id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
534,72,Restaurant,20,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":535,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":536,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-25 15:03:37.940213
536,74,Afsluiting,22,2,"Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Deze vraag is een gemiddelde van de gehele categorie afsluiting. ",Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
537,74,Afsluiting,22,1,Werd je begroet toen je de vestiging verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":540,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":541,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
538,75,Bestellen,22,11,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":542,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":543,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
539,75,Bestellen,22,7,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":544,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":545,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
540,75,Bestellen,22,8,Deed de medewerker een poging tot bijverkoop?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":546,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":547,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
541,75,Bestellen,22,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":548,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":549,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
542,75,Bestellen,22,14,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
543,75,Bestellen,22,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":553,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":554,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":550,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":551,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":552,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
544,75,Bestellen,22,5,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,541,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
545,75,Bestellen,22,10,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,540,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-30 15:15:28.549165
546,75,Bestellen,22,3,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
547,75,Bestellen,22,12,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,538,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
548,75,Bestellen,22,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":555,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":556,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
549,75,Bestellen,22,9,Welke bijverkoop precies?,Bestellen,8,Checkbox,false,true,false,false,false,540,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,"[{""Id"":557,""Title"":""Combodeal"",""Value"":10,""IsSelected"":false},{""Id"":559,""Title"":""Drankje"",""Value"":10,""IsSelected"":false},{""Id"":558,""Title"":""Dessert"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
550,75,Bestellen,22,13,Zagen de bakjes in de saladiere (waar alle ingrediënten in zitten) er netjes uit?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":560,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":561,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
551,76,Binnenkomst,22,3,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Binnenkomst,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
552,76,Binnenkomst,22,2,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
553,76,Binnenkomst,22,1,Werd je gegroet toen je de vestiging binnenstapte?,Binnenkomst,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":562,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":563,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
554,77,Customer voice,22,2,Benoem in één zin het gevoel waarmee je vestiging verliet.,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
555,77,Customer voice,22,2,Wat vond je van de prijs-kwaliteit verhouding?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":568,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":566,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":564,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":565,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":567,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
556,77,Customer voice,22,1,Welk compliment wil je aan de medewerker of aan het team geven?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-06-30 15:15:28.549165
557,77,Customer voice,22,2,"Zou je, op basis van deze ervaring Sababa opnieuw bezoeken?",Opdrachtinformatie,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":572,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":573,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":571,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":570,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":574,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false},{""Id"":569,""Title"":""Ik zou het aanbevelen aan al m'n vrienden (en vriendinnen)"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
558,78,Medewerkers,22,7,Droegen de medewerker(s) bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":575,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":576,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
559,78,Medewerkers,22,4,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":577,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":578,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
560,78,Medewerkers,22,6,Droegen de medewerker(s) nagellak en/of ringen?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":581,""Title"":""Droegen nagellak en/of ringen"",""Value"":1,""IsSelected"":false},{""Id"":579,""Title"":""Droegen geen nagellak en/of ringen"",""Value"":10,""IsSelected"":false},{""Id"":580,""Title"":""Droegen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
561,78,Medewerkers,22,11,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
562,78,Medewerkers,22,1,Kregen de aanwezige klanten (en jijzelf) de aandacht boven online orders?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":582,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":583,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
563,78,Medewerkers,22,2,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":584,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":585,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
564,78,Medewerkers,22,5,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,559,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
565,78,Medewerkers,22,10,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,558,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
566,78,Medewerkers,22,3,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,563,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-30 15:15:28.549165
567,78,Medewerkers,22,8,Was er in eerste oogopslag meer dan één mobiele telefoon zichtbaar aanwezig achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":586,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":587,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
568,78,Medewerkers,22,9,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":588,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":589,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
569,79,Opdrachtinformatie,22,5,Hoe laat stapte je de vestiging binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
570,79,Opdrachtinformatie,22,6,Hoe laat verliet je de vestiging? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
571,79,Opdrachtinformatie,22,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
572,79,Opdrachtinformatie,22,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
573,79,Opdrachtinformatie,22,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
574,79,Opdrachtinformatie,22,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
575,79,Opdrachtinformatie,22,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
576,79,Opdrachtinformatie,22,3,Welk product(en) heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
577,80,Product,22,9,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
578,80,Product,22,2,Kreeg je wat je besteld had?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":590,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":591,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
579,80,Product,22,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Product,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-06-30 15:15:28.549165
580,80,Product,22,8,Toelichting,Product,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
581,80,Product,22,6,Toelichting,Product,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
582,80,Product,22,3,Toelichting,Product,7,Tekst,false,true,false,false,false,578,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-30 15:15:28.549165
583,80,Product,22,4,Waren de producten die je hebt besteld vers en goed op smaak?,Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Uitstekend,true,false,0,,,0,0,0,0,"[{""Id"":592,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":593,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
584,80,Product,22,7,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":594,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":595,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
585,80,Product,22,5,Werd het eten mooi en aantrekkelijk geserveerd?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":596,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":597,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
586,81,Restaurant,22,10,Hoe beoordeel je de algehele uitstraling van de vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Winkel,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
587,81,Restaurant,22,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":598,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":599,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
588,81,Restaurant,22,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":600,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":601,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
589,81,Restaurant,22,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":602,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":603,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
590,81,Restaurant,22,4,Toelichting,Winkel,7,Tekst,false,false,false,false,false,589,5,,,false,false,0,,,0,0,0,0,[],2025-06-30 15:15:28.549165
591,81,Restaurant,22,2,Toelichting,Winkel,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-30 15:15:28.549165
592,81,Restaurant,22,7,Toelichting,Winkel,7,Tekst,false,true,false,false,false,588,5,,,false,false,0,,Nee,0,10,0,0,[],2025-06-30 15:15:28.549165
593,81,Restaurant,22,9,Toelichting,Winkel,7,Tekst,false,true,false,false,false,587,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-30 15:15:28.549165
594,81,Restaurant,22,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":604,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":605,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
595,81,Restaurant,22,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":606,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":607,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-30 15:15:28.549165
596,75,Bestellen,22,6,Hoelang moest je wachten op je bestelling?,Bestellen,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":608,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":609,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-30 15:15:28.549165
660,90,Afsluiting,24,4,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-03 21:49:39.769348
661,90,Afsluiting,24,3,Werd je begroet toen je de Vegan Pizza Bar verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":680,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":681,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-03 21:49:39.769348
662,91,Bestellen,24,12,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":682,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":683,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-03 21:49:39.769348
663,91,Bestellen,24,7,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":684,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":685,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-03 21:49:39.769348
664,91,Bestellen,24,9,Deed de medewerker een poging tot bijverkoop? Bijvoorbeeld een toevoeging op je pizza.,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":686,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":687,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-03 21:49:39.769348
665,91,Bestellen,24,4,Gaf de medewerker een goed antwoord op je vraag over een allergie product?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":688,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":689,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-03 21:49:39.769348
666,91,Bestellen,24,15,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-03 21:49:39.769348
667,91,Bestellen,24,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":693,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":694,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":690,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":691,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":692,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-07-03 21:49:39.769348
